Date,136660,219130,031980,036930,092070,241790,045300,089970,319660,064520,054620,096610,149010,222160,272110,122640,101400,011930,087600,054940,030530,183300,227950,241770,102710,083310,003160,005935,079370,059090,082270,005930,029460,140070,061970,084370,067310,264660,142210,101160,217500,086390,094170,114810,131970,102120,080220,052900,195870,160980,064760,058470,232140,033160,083450,093520,053610,166090,101490,240810,033640,005290,071280,098120,080520,032580,000660,036540,036200,171010,117670,054450,089890,042700,147760,200710,089790,144960,094360,253590,077500,306620,097800,036810,077360,006200,041520,066310,039440,217190,105330,093640,170920,095610,200470,025560,232680,000990,078350,131290,119830,074600,095340,039030,089030,080580,064290,092220,323350,059120,281820,052860,024850,033170,092870,317330,303030
2020-02-27,3150,6270,7500,6390,9240,10350,3498,8350,11975,7000,10450,5310,3770,1900,7980,9020,1835,896,3665,1340,4685,29000,1610,12100,24550,11600,2920,47550,3933,8350,29000,55900,14800,2120,7250,19600,4141,7335,4150,7620,1875,14650,5482,3017,33461,8800,3100,1030,17200,10700,69000,83400,3750,7830,7442,3680,16300,16350,18400,32900,29750,15400,5790,4080,4480,1370,92800,5650,5950,6100,6100,9090,6750,4555,4500,26322,6520,4035,4194,1560,3120,2040,1769,8178,3555,690,4285,14200,18000,3795,3516,3185,10150,22700,4001,3273,4245,25700,4800,12900,6300,14700,12700,94200,7924,1840,7670,851,16100,4735,18850,4200,948,935,6850,16650,2880
2020-02-28,3145,5780,6970,6040,8520,9820,3343,8090,11500,7000,9600,5000,3770,1700,7550,8520,1780,859,3450,1225,4330,28250,1600,11300,23700,10800,2700,45550,3733,7680,27500,54200,13850,1995,6880,18550,3957,6970,3845,7080,1775,13650,5114,2823,31951,8300,2925,980,16050,9750,66300,80800,3430,7290,6991,3465,15150,16000,17500,31150,29200,14750,5380,3840,4195,1245,87900,5580,5440,5800,5720,8280,6130,4330,4085,24580,6430,3755,3847,1500,2905,1985,1642,7692,3390,680,3990,14300,16400,3600,3479,2850,9520,21200,3683,3123,4380,23800,4635,12600,5570,14050,12150,88400,7316,1755,7580,794,16100,4527,17850,3915,924,853,6470,15450,2650
2020-03-02,3145,6310,7150,6210,8900,10400,3466,8390,12000,7000,9890,5080,4335,1800,7590,8700,1800,865,3645,1275,4590,29600,1615,11600,24550,11400,2760,46000,3900,7740,29500,55000,14200,2015,7330,20000,4307,7217,3969,7520,1810,14600,5306,2923,34165,8500,3005,1010,16850,10400,68000,83200,3590,7600,7417,3555,16100,16900,17950,33550,31300,15200,5620,3955,4210,1280,92100,5760,5930,6170,5730,8510,6190,4560,4215,25955,6680,3840,4136,1550,2970,1910,1682,8009,3455,680,4020,17150,16650,3700,3442,3120,9870,23000,3873,3302,4535,25650,4650,12900,5950,14650,12650,94200,7899,1800,8150,827,16100,4655,18800,4110,947,897,6755,15800,2820
2020-03-03,3145,6200,7150,6190,8820,10600,3580,8150,11950,7000,10200,5200,4955,1600,7870,8800,1795,881,3650,1300,4500,29200,1595,11650,24650,11200,2810,46600,3916,7330,29350,55400,14100,2045,7460,19600,4266,7325,3997,7500,1810,14850,5265,3028,33410,8300,3060,1010,16650,10050,66800,82700,3565,7540,7316,3555,16000,16800,17450,32700,30550,15000,5530,4125,4280,1300,92800,5600,5980,6030,6040,8910,6190,4535,4205,25910,6700,3860,4078,1540,2960,1940,1682,7999,3405,668,4020,15850,16800,3665,3503,3110,9980,23000,3920,3332,5000,25200,4795,12600,5940,14500,12600,91900,7823,1815,8140,823,16100,4688,19000,4160,927,914,6802,16300,2865
2020-03-04,3150,6480,7240,6370,9050,10800,3575,8240,12450,7000,11150,5400,4285,1500,8060,9100,1795,909,3710,1370,4630,31000,1665,12100,26600,11900,2920,48200,4033,7250,30000,57400,14600,2110,7770,20000,4464,7511,4245,7740,1860,15550,5448,3086,34215,8830,3185,1040,17550,10350,68000,83900,3715,7650,7617,3565,16450,17650,18350,33800,33450,15450,5700,4240,4345,1330,94300,5870,6190,6170,6400,9280,6440,4625,4365,28340,7070,4080,4425,1585,3055,1975,1698,8208,3510,671,4170,17000,17400,3840,3499,3250,10250,24550,4096,3511,4845,25800,4925,12900,6130,14900,13500,93500,8202,1840,8990,845,16100,4796,19800,4145,948,935,7096,17050,2960
2020-03-05,3400,6450,7290,6360,9200,10950,3681,8280,12800,7000,10900,5450,3695,1700,8670,9150,1775,918,3730,1390,4540,31800,1660,12100,28100,12750,2975,49050,4083,7200,30750,57800,14800,2125,8110,19850,4614,7511,4285,7880,1885,15650,5466,3075,35373,8810,3265,1055,17700,10600,68900,85000,3720,7640,8193,3685,16450,18000,18300,34000,35850,15450,5910,4260,5300,1350,94900,5940,6460,6240,6400,9530,6550,4780,4540,31642,7250,4395,4444,1590,3190,2030,1694,8356,3525,665,4270,18250,17450,3925,3499,3400,10400,24800,4069,3481,5000,25650,4970,13300,6180,15050,13700,96200,8202,1853,9500,854,16100,4930,20600,4150,966,953,7247,16850,2980
2020-03-06,3500,6510,7170,6270,8850,10400,3588,8270,12325,7000,10650,5280,4235,1600,8530,8870,1760,907,3730,1355,4375,31300,1590,11900,27750,12100,2905,47450,4000,7740,29550,56500,14300,2085,7950,19450,4457,7256,4173,7650,1825,15400,5248,3102,35171,8850,3220,1010,17200,10100,67200,81800,3580,7550,7918,3665,15750,17700,18350,33000,37050,15150,5800,4150,4560,1325,92600,5780,6300,6140,6310,9470,6260,4610,4400,31688,6990,4170,4482,1580,3150,2000,1619,8128,3445,660,4200,19100,17200,3730,3561,3315,10150,24450,3934,3391,4980,25300,5030,12700,6070,15000,13400,93700,7797,1820,9640,847,16100,4735,19850,4030,964,934,7030,16450,2925
2020-03-09,3480,5900,6800,5930,8040,9540,3421,7900,11525,7000,9350,4905,3600,1600,7850,8600,1605,866,3665,1240,4115,29900,1495,11100,26000,11300,2710,45500,3750,9180,28000,54200,13350,2005,7340,18350,4170,6970,3941,7290,1700,14650,4813,2939,31800,8430,3040,955,16350,9900,64000,78600,3195,7290,7191,3555,14650,16550,16150,31300,36000,14050,5320,3835,4285,1280,86900,5430,5920,5660,5900,9290,5720,4405,4095,28386,6470,3870,4174,1485,3010,1950,1476,7603,3240,611,3925,16350,15700,3390,3528,3115,9540,23050,3730,3302,4900,23850,4895,11800,5800,14350,12400,88300,7418,1720,8290,797,16100,4493,19000,3770,951,874,6746,15450,2750
2020-03-10,3400,6110,6850,6040,8220,9640,3421,8000,11725,7000,9430,4905,3600,1360,7620,8510,1825,869,3720,1255,4280,31650,1450,11200,26550,11500,2705,45500,3733,8050,28800,54600,13850,2000,7610,19500,4382,7079,3977,7600,1705,15050,4997,2954,33410,8960,3150,950,16500,9800,65500,79600,3355,7210,7592,3550,14900,16800,16900,31950,36150,14550,5420,3850,4235,1260,89100,5590,6100,5730,5890,9260,5950,4495,4180,28753,6680,4065,4463,1495,2985,1925,1540,7821,3255,620,3880,16050,16350,3440,3507,3235,9750,23650,3764,3302,4795,24700,4710,11850,5630,14700,12900,90400,7494,1655,8330,786,16100,4534,19150,3885,950,857,6802,15800,2765
2020-03-11,3185,5630,6620,5760,7850,9400,3275,7550,10950,7000,8860,4680,3600,1560,6700,7820,1875,844,3700,1175,4050,29700,1435,10900,25500,10750,2605,44350,3533,9320,26600,52100,13300,1925,7100,18200,4149,6804,3780,7340,1625,14050,4428,2749,32152,8300,3060,904,15600,9280,65500,80500,3180,7220,7016,3350,14200,16200,15750,30650,34050,14400,5060,3620,4100,1195,85500,5190,5650,5350,5740,8910,5630,4275,3975,26460,6200,3910,4174,1440,2880,1860,1421,7534,3095,600,3750,15200,15450,3265,3458,3080,9290,22600,3561,3213,4400,22950,4520,11300,5380,13700,12100,84500,7114,1600,7960,757,16100,4258,18000,3725,914,803,6480,14900,2650
2020-03-12,3095,5170,6080,5250,7180,9000,3111,6960,10200,7000,7720,4210,3600,1400,5950,6880,1860,770,3520,1075,3760,27400,1345,10000,23800,10050,2425,43100,3233,9000,27300,50800,12050,1660,6650,17250,3876,6243,3416,6740,1480,12850,4084,2562,30794,7590,2830,835,14550,8400,64500,81100,3050,6610,6515,2920,13500,14700,15450,28300,34850,13500,4800,3365,3800,1065,82800,5180,5180,4975,5370,8280,5300,3960,3470,25589,5900,3670,4040,1305,2615,1790,1315,7087,2775,500,3395,13900,14000,3110,3462,2850,8660,20850,3303,3094,4450,22150,4125,10400,5400,12650,10750,72400,6430,1483,7540,695,16100,3807,16900,3500,858,730,6158,13300,2450
2020-03-13,2980,4740,5770,5050,6530,8140,2869,6040,9500,7000,6870,3605,3595,1600,4990,6470,1765,690,3080,1005,3510,26500,1225,8970,21850,9060,2170,42700,2926,7500,24850,49950,11450,1300,5920,16750,3581,5702,3188,6310,1370,12000,3728,2522,30039,7000,2620,750,13650,7990,62900,80500,2720,6230,6063,2510,12100,13800,14850,26500,35100,12600,4190,3095,3420,950,82500,4755,4845,4410,4655,7530,4715,3775,2765,24442,5490,3270,3690,1180,2302,1660,1263,6512,2480,469,3200,10650,13100,2820,3213,2450,7550,19350,2849,2915,4150,20950,3605,9560,5330,12000,9780,64200,5899,1315,6680,617,16100,3360,15800,3085,790,652,5267,11850,2070
2020-03-16,2980,4150,5380,4810,6350,7260,2746,5870,8825,7000,6330,3490,3595,1600,4580,5790,1740,683,2700,939,3450,24100,1410,8860,21000,8350,2340,41000,2746,7600,22750,48900,11500,1240,5460,16050,3080,5456,2984,5910,1270,11150,3389,2341,27171,6150,2580,755,12300,7000,59500,75000,2400,6100,5237,2445,11700,12700,13000,25850,29900,11750,3955,2850,3200,950,80600,4385,4400,4245,4350,6890,4530,3585,2780,21094,4805,3180,3432,1050,2192,1535,1149,5908,2375,467,2985,10100,11800,2620,3520,2480,7460,18600,2679,2945,4100,18950,3480,9000,5170,11650,8660,61000,5468,1315,5920,580,16100,3101,15200,2905,785,600,4945,11300,1910
2020-03-17,2965,4230,5600,4840,6150,7220,2705,5660,8600,7000,6310,3455,3595,1600,4715,5860,1600,675,2785,928,3485,24350,1450,8880,21150,8530,2310,39650,2640,7650,23950,47300,11400,1175,5790,15850,3025,5456,2792,6010,1265,11250,3302,2296,28026,6210,2650,767,12950,6700,60700,78900,2270,6150,5688,2495,12200,12800,13550,26400,31000,11650,4010,2790,3050,950,80400,4570,4450,4255,4305,6760,4280,3480,2830,21691,4765,3190,3547,1085,2170,1505,1145,5878,2370,485,2915,10600,12100,2500,3331,2435,7400,19750,2950,2975,4545,18800,3500,8570,5020,11850,8430,60400,5468,1303,6090,583,16100,3161,15350,2995,767,565,5011,11100,1835
2020-03-18,2795,3870,5280,4500,6010,7070,2609,5570,7575,7000,5980,3210,3700,1700,4700,5800,1415,670,2710,885,3200,22700,1560,8440,18800,7890,2195,38000,2503,7940,22600,45600,10900,1110,5160,14850,2539,5131,2563,5680,1165,10050,2992,2133,26416,5750,2650,721,12350,6190,55600,76200,2060,6100,5036,2225,11450,11550,13500,24300,29050,10500,3710,2505,2895,954,73100,4300,4085,3925,4095,6100,4300,3255,2590,21003,4300,2835,3232,1000,2200,1660,1042,5154,2200,451,2680,10150,10750,2255,3352,2210,7000,18050,2862,2856,3935,16550,3240,7920,4845,10800,7400,54000,5316,1290,5570,567,16100,3175,14700,2800,717,528,4537,10000,1650
2020-03-19,2795,3430,4565,4075,5100,6300,2158,5100,6250,7000,5000,2900,4000,1900,4000,5470,995,575,2205,628,2910,18150,1460,7330,14500,6990,1950,35450,2033,7160,19500,42950,9640,903,4280,12200,2183,4449,1794,4800,981,8410,2510,1843,23146,4900,2130,634,11000,5240,48050,70500,1830,5580,4340,1850,10000,10100,13800,20200,28800,9800,2800,2145,2425,839,69000,3905,3430,2980,4000,4670,3505,2635,1970,18435,3455,2200,2478,800,1837,1390,884,4099,1600,391,2390,8590,9110,1935,3299,1810,5600,15850,2631,2618,3950,15000,2735,6500,3770,9360,5920,40300,4506,1040,4570,477,16100,2482,12800,2360,644,410,4192,7900,1210
2020-03-20,2795,3550,5100,4575,6470,7090,2345,5430,6950,7000,5870,2975,3995,2000,4200,6020,1055,610,2355,690,3170,23550,1610,7920,17600,7520,2030,38000,2200,7300,20800,45400,10400,957,4830,13500,2419,4817,2119,5310,1050,9200,2665,2085,25058,5650,2335,690,12150,5720,54000,77300,1960,5730,5036,2015,11350,11500,14400,21650,30600,11600,3370,2485,2580,852,74800,4195,3730,3280,4090,5160,3925,3035,2100,20269,3880,2365,2805,877,1985,1665,995,4758,2078,401,2530,9550,9900,2195,3274,1955,6090,17150,2882,2767,3895,17300,3100,7830,3935,10100,7080,49000,5316,1088,5250,503,16100,2737,16300,2450,650,525,4225,8710,1400
2020-03-23,2895,3180,4875,4040,6050,6470,1994,5000,6450,7000,5280,2650,3400,1700,3670,5770,750,563,2040,640,2735,21500,1480,7290,16950,6810,1890,36000,1993,6440,18650,42500,9420,1130,4400,13000,2139,4439,1867,4790,969,8230,2410,1912,22995,5060,2200,629,11800,5600,51000,75000,1825,5020,4620,1995,10950,10350,12900,19650,27600,10550,3160,2135,2405,776,69400,3895,3355,3140,3725,4900,3655,2805,1970,17884,3580,2245,2724,807,1842,1555,904,4698,1988,366,2260,8850,8940,2015,3274,1800,5130,15250,2706,2677,3800,17750,3085,7100,3670,9100,6650,45150,4734,920,4490,447,16100,2620,15100,2275,570,465,3936,8000,1280
2020-03-24,3100,3885,5130,4500,6810,7200,2140,5540,7425,7000,6040,2775,3400,1450,3985,6020,965,608,2350,690,3120,23200,1585,7940,20400,7520,1955,39150,2183,6700,18000,46950,11000,1225,5020,14000,2337,4748,2130,5390,1070,9350,2762,2054,26366,5670,2415,698,12500,6380,59000,83900,1950,5460,5387,2175,11900,12150,14450,23200,30250,12500,3445,2265,2615,801,78700,4340,3760,3600,4260,5450,3805,3045,2080,20544,3950,2415,3247,877,1957,1655,1062,5372,2140,390,2390,9600,10700,2225,3352,1910,5560,17650,2920,2767,3950,20600,3350,8150,3820,10500,7030,54200,5721,975,5500,477,16100,2855,16450,2430,563,501,4229,9430,1480
2020-03-25,3000,4010,5550,4850,7070,7800,2322,6240,7650,7000,6450,2905,3500,1240,4540,6400,950,684,2550,805,3340,23950,1740,8530,21300,7820,2265,41450,2380,8140,21750,48650,11600,1250,5400,14850,2550,5151,2319,5780,1150,10300,3046,2185,27976,5980,2560,730,12800,6700,64400,81100,2120,5690,5663,2350,12600,12950,15100,24350,30350,13000,3780,2440,2795,829,84500,4470,4035,3800,4310,5900,4250,3415,2205,21691,4370,2580,3436,937,2080,1675,1145,5700,2183,407,2500,10100,11800,2520,3266,1990,6100,19200,3086,2945,4190,21250,3575,8970,3935,11250,7350,60700,5848,1020,6190,521,16100,3161,16500,2710,594,522,4509,9550,1680
2020-03-26,2805,3925,5760,4805,7080,8030,2441,6400,7650,7000,6260,3210,4020,1270,4700,6270,1235,741,2625,827,3355,23950,1730,8810,21700,7900,2350,40750,2440,9640,24450,47800,12100,1275,5380,15500,2718,5141,2475,5750,1175,10700,3180,2262,27775,6030,2630,748,13000,6980,60200,77800,2265,5630,5437,2485,12950,13150,15050,24550,29400,13150,3865,2510,2900,931,80700,4475,4255,4375,4390,6000,4635,3450,2465,21507,4610,2630,3413,1035,2080,1695,1129,5819,2195,441,2625,10500,11600,2525,3155,2025,6350,18700,2967,3094,4175,20550,3765,9060,3990,11200,7300,59300,5570,1065,5880,556,16100,3228,16300,2785,635,549,4717,9670,1740
2020-03-27,2800,3945,5940,4755,7380,8150,2459,6370,7925,7000,6330,3330,4610,1270,4900,6210,1590,855,2600,830,3320,23900,1665,8990,21600,7900,2325,41100,2466,12500,23550,48300,12200,1295,5500,15550,2758,5221,2527,5890,1185,11100,3276,2296,27624,6040,2590,720,13200,7100,58500,75800,2280,5590,5738,2800,12950,13500,15550,24900,29000,13250,3900,2780,2985,930,83300,4400,4265,4535,4280,6150,4710,3390,2450,21232,4590,2605,3366,1065,2087,1660,1129,6047,2288,440,2705,10550,11800,2540,3098,2065,6340,18850,3079,3094,4200,21050,3760,9000,3905,11450,8050,60600,5544,1050,5680,549,16100,3134,16550,2810,668,555,4736,10350,1750
2020-03-30,2785,4210,6020,4770,7580,8100,2404,6370,7950,7000,6370,3440,3920,1460,4975,6150,1555,883,2655,871,3345,24000,1835,8920,22700,7870,2325,40450,2550,12500,24700,47850,12300,1360,5610,15900,2758,5653,2595,5920,1200,11400,3344,2304,27876,6220,2670,719,13350,7170,58400,73600,2220,5540,5863,3000,13200,13850,15900,25100,29350,13650,3900,2890,3185,910,83700,4570,4380,4900,4420,6480,4630,3500,2480,21140,4680,2640,3432,1080,2192,1665,1145,6126,2410,458,2845,10500,11850,2570,2984,2600,6300,19350,3093,3183,4500,21050,3855,9320,4075,11600,8480,61000,5544,1165,5950,569,16100,3286,16600,2790,687,581,4907,10450,1815
2020-03-31,2850,4510,5970,4860,8060,8260,2491,6680,7900,7000,6450,3660,4500,1670,5080,6340,1450,899,2805,919,3375,24050,1900,9150,22500,7890,2400,40100,2676,11250,23650,47750,12700,1440,5910,16000,2786,6066,2763,5920,1250,11600,3394,2370,27674,6580,2750,740,13800,7390,61800,74900,2375,5720,5863,3090,13350,13850,15800,24950,28700,13350,3980,2985,3325,920,83300,4580,4470,4910,4670,6700,4730,3435,2615,21049,4650,2760,3470,1200,2285,1785,1168,6245,2453,468,2885,10900,12750,2580,2955,2770,6500,19400,3466,3362,3945,21650,3980,10000,4300,11450,9300,60600,5544,1288,6380,597,18500,3484,16600,2935,706,628,5305,11100,1940
2020-04-01,3200,4410,5980,4710,8070,8050,2506,6650,7725,7000,6300,3570,4500,1900,5570,6450,1315,852,2905,920,3755,23050,1850,9200,21300,7610,2385,39000,2626,10350,23350,45800,12500,1470,6090,14950,2751,5908,2812,5730,1265,11050,3377,2293,27473,6390,2705,753,13500,7360,58400,74000,2430,5660,5562,2980,13200,13350,15900,23700,28800,12950,3920,2810,3270,920,78400,4500,4305,4805,4505,6630,4860,3340,2705,20728,4590,2850,3401,1180,2350,1690,1141,6225,2375,478,2710,10550,12550,2475,2971,2495,6600,18300,3405,3213,4535,20900,3815,10200,4600,11250,9260,58500,5392,1263,6500,603,18500,3363,16650,3095,721,611,5419,10800,1930
2020-04-02,3400,4685,6060,4890,8180,8050,2626,6760,7900,7000,6280,3615,4630,1900,5620,6600,1380,852,2935,954,3510,22800,1840,9400,21650,7620,2415,39400,2683,10550,24700,46800,12800,1475,6290,14950,2824,5997,2924,5860,1280,11300,3439,2286,27725,6670,2700,755,13900,7350,60700,78400,2460,5750,5688,2960,13300,13450,16300,24500,29700,13450,3935,3090,3310,919,80000,4610,4430,4900,4665,6860,4875,3370,2720,21003,4630,2930,3409,1235,2475,1760,1164,6433,2410,472,2790,10800,12950,2550,3274,2585,6710,18650,3723,3213,4200,21350,3705,10600,4615,11450,9490,60500,5595,1335,6990,614,18500,3437,17400,3230,745,616,5589,10950,2020
2020-04-03,3500,5030,6110,4890,8250,7990,2724,6830,7950,7000,6400,3695,5300,1900,5880,6780,1395,847,2880,960,3455,22550,1940,9580,21000,7750,2420,39800,2713,10350,25500,47000,12800,1530,6270,14650,2814,6095,2916,5870,1310,11200,3531,2286,27070,6660,2720,783,13550,7400,61100,79100,2575,5720,5863,3080,13100,13350,15950,24250,29500,13050,4190,3075,3375,916,79600,4600,4510,4850,5120,6950,5100,3385,2785,20773,4580,2985,3540,1310,2475,1725,1208,6423,2425,466,2970,11050,12550,2725,3569,2735,6790,18500,3771,3154,4080,20900,3685,10550,4655,11300,9310,60600,5443,1310,6910,618,18500,3444,17100,3220,756,633,5836,11250,2180
2020-04-06,3790,5070,6280,5240,8480,8580,2805,7140,8350,7000,7150,3835,4600,1900,5950,7100,1405,859,3000,1005,3620,23550,1980,9950,23200,8550,2565,40950,2880,10950,25600,48700,13600,1540,6450,16200,2951,6371,3012,6200,1485,11800,3929,2412,28781,6970,2890,822,14400,7770,62000,80500,2870,5920,6264,3150,13950,14200,16550,26650,31550,14100,4450,3210,3560,954,83100,4925,4700,5120,5170,7240,5340,3515,3200,22745,5050,3120,3920,1350,2550,1740,1251,6810,2540,491,3080,12200,13400,2910,4477,2780,7120,19650,3859,3213,3520,22150,3860,11000,4580,12550,9730,71200,5899,1393,7190,660,18500,3538,17850,3360,793,674,6101,11600,2240
2020-04-07,4000,5350,6500,5340,8990,8700,2896,7230,9075,7000,7430,3960,4600,1900,5900,7790,1560,864,3195,1040,3715,25500,2210,10700,24150,9150,2800,41800,2976,10250,24000,49600,13850,1560,6570,17600,3050,6607,3072,6470,1525,12750,4603,2507,29586,7280,3025,860,15300,8440,61800,80400,3020,6030,6715,3210,14250,14850,17900,28200,31750,14700,4650,3520,3850,1020,85800,5210,4830,5400,6720,7560,5410,3745,3395,23663,5400,3125,4200,1430,2675,1740,1295,7177,2635,505,3125,13000,13650,3000,4944,2810,7460,20850,3981,3273,3770,23450,4025,11500,5060,12900,10350,73700,6481,1485,7630,684,18500,3706,18200,3475,812,697,6176,11850,2350
2020-04-08,4110,5770,6590,5500,9220,8890,2905,7500,9075,7000,7500,4150,5250,1900,6070,7790,1505,876,3305,1110,3720,25050,2390,10450,24250,9000,2925,41700,3063,10700,23200,48600,14050,1605,6650,17950,3080,7158,3244,6600,1525,12700,4486,2554,29838,7700,3000,880,15400,8550,66200,79100,2955,6430,6765,3290,14200,15300,17700,27750,31550,14500,4685,3525,3770,1040,84500,5250,4930,5740,6550,7950,5660,3700,3360,23525,5480,3135,4295,1385,2725,1740,1295,7127,2675,515,3130,13200,13600,3030,5075,2810,7680,20800,4015,3273,3725,23750,4100,11900,5210,12900,10150,73500,6734,1578,7970,687,21200,3814,17900,3665,826,710,6195,11800,2340
2020-04-09,4090,5930,6750,5530,9400,8790,3179,7500,8925,7000,7530,4340,5000,1850,6230,7870,1540,921,3350,1105,3720,24600,2400,10450,24900,9000,3010,42050,3076,10250,24050,49100,14000,1690,6650,17400,3088,7197,3372,6850,1550,13100,4545,2607,29536,8450,3010,885,15000,8480,70000,78500,3010,6370,6815,3295,14200,15600,17450,27650,31050,14600,4775,3530,3930,1035,85000,5250,4960,5780,6750,8000,5850,3675,3470,23984,5520,3135,4355,1400,2740,1760,1295,7137,2845,522,3280,14300,13700,3230,5181,2825,7830,20400,4001,3302,4195,24350,4145,11900,5250,13050,10450,73700,6886,1515,8020,694,21200,3807,17950,3750,792,723,6205,12700,2390
2020-04-10,4100,5950,6700,5420,9250,8860,3006,7390,8650,7000,7220,4315,5680,1600,6180,7870,1565,912,3520,1095,3700,25150,2355,10900,24200,8960,2960,42200,3016,9640,24350,49250,13850,1720,6790,17100,3016,7148,3356,6710,1520,12750,4402,2562,28429,8260,2940,869,15100,8520,70900,77700,2945,6360,6690,3195,14000,15300,17850,27200,30000,14250,4770,3475,4020,1085,84100,5240,4885,5700,6300,7940,5890,3580,3415,23341,5340,3145,4325,1335,2720,1750,1299,7038,2800,519,3485,14400,13550,3070,5222,2750,7740,19700,3852,3243,4785,23700,4060,11750,5020,12700,9860,70900,6785,1488,7590,682,24350,3794,17600,3765,800,706,6186,13500,2350
2020-04-13,4050,5700,6590,5180,8710,8680,2850,7230,8225,7000,6920,4275,6370,1600,5600,7650,1510,870,3380,1045,3510,24200,2260,10600,22900,8340,2870,41800,2923,8780,23700,48300,13250,1630,6390,16150,2820,6824,3156,6300,1450,11900,4147,2499,26668,7850,2830,833,14100,8420,67900,76300,2805,6230,6264,3055,13500,14400,16450,25900,28300,13250,4560,3170,3920,1030,81400,4905,4600,5330,5550,7480,5670,3525,3170,21782,4940,2905,4110,1285,2540,1685,1220,6602,2590,504,3470,13250,12850,2785,5018,2560,7800,18750,3574,3123,4700,22200,3910,10700,4800,12000,8850,67600,6253,1450,7150,674,20700,3686,16800,3615,787,671,5977,12250,2240
